pred_domain	gene	type	score	eval	start	end
PF00069	AT3G44200.1	Domain	218.7	8.1e-65	8	262
PF00069	AT3G44200.2	Domain	218.7	8.1e-65	8	262
PF03168	AT3G44220.1	Domain	47.7	1.6e-12	74	177
PF04857	AT3G44260.1	Family	40.4	1.8e-10	22	145
PF04857	AT3G44260.1	Family	25.6	5.8e-06	167	250
PF00170	AT3G44460.1	Family	44.5	1.1e-11	249	301
PF00400	AT3G44530.1	Repeat	19.1	0.0016	13	41
PF00400	AT3G44530.1	Repeat	24.1	4.2e-05	57	92
PF00400	AT3G44530.1	Repeat	33.9	3.4e-08	116	153
PF00400	AT3G44530.1	Repeat	23.1	8.8e-05	158	194
PF00400	AT3G44530.1	Repeat	13.2	0.12	332	359
PF07569	AT3G44530.1	Family	166.3	7.6e-49	681	914
PF00400	AT3G44530.2	Repeat	19.1	0.0015	13	41
PF00400	AT3G44530.2	Repeat	24.1	4.1e-05	57	92
PF00400	AT3G44530.2	Repeat	34.0	3.2e-08	116	153
PF00400	AT3G44530.2	Repeat	23.1	8.5e-05	158	194
PF00400	AT3G44530.2	Repeat	13.2	0.11	332	359
PF07569	AT3G44530.2	Family	176.5	5.6e-52	681	880
PF00400	AT3G44530.3	Repeat	23.4	7.2e-05	20	56
PF00400	AT3G44530.3	Repeat	13.5	0.095	194	221
PF07569	AT3G44530.3	Family	176.9	4.4e-52	543	742
PF07569	AT3G44530.4	Family	177.3	3.3e-52	409	608
PF00428	AT3G44590.1	Family	91.5	3.4e-26	17	110
PF00428	AT3G44590.2	Family	91.5	3.4e-26	17	110
PF01451	AT3G44620.1	Domain	139.1	1.2e-40	79	232
PF01451	AT3G44620.2	Domain	105.5	2.7e-30	79	174
PF01451	AT3G44620.2	Domain	26.3	7.5e-06	213	255
PF00800	AT3G44720.1	Family	193.6	2.4e-57	127	305
PF00355	AT3G44880.1	Domain	70.5	7.8e-20	87	170
PF08417	AT3G44880.1	Family	74.4	5.4e-21	296	390
PF07795	AT3G44940.1	Family	280.0	1.4e-83	17	247
PF01477	AT3G45140.1	Domain	32.5	9.6e-08	136	198
PF00305	AT3G45140.1	Domain	1004.7	1.8e-302	211	879
PF01477	AT3G45140.2	Domain	25.9	1.1e-05	5	56
PF00305	AT3G45140.2	Domain	1005.6	1e-302	69	737
PF04520	AT3G45210.1	Family	117.3	1.1e-33	54	148
PF00400	AT3G45620.1	Repeat	29.5	8.3e-07	49	83
PF00400	AT3G45620.1	Repeat	16.8	0.0085	312	349
PF00400	AT3G45620.2	Repeat	29.4	9.1e-07	83	117
PF00400	AT3G45620.2	Repeat	16.7	0.0092	346	383
PF14570	AT3G45630.1	Domain	74.5	3.5e-21	9	61
PF00076	AT3G45630.1	Domain	26.6	3.6e-06	111	189
PF14570	AT3G45630.2	Domain	74.5	3.5e-21	9	61
PF00076	AT3G45630.2	Domain	26.6	3.6e-06	111	189
PF00069	AT3G45640.1	Domain	249.1	4.1e-74	44	324
PF13426	AT3G45780.1	Domain	60.4	1.5e-16	205	301
PF13426	AT3G45780.1	Domain	68.6	4.2e-19	485	577
PF00069	AT3G45780.1	Domain	209.5	4.9e-62	665	952
PF13426	AT3G45780.2	Domain	60.4	1.5e-16	205	301
PF13426	AT3G45780.2	Domain	68.6	4.2e-19	485	577
PF00069	AT3G45780.2	Domain	209.5	4.9e-62	665	952
PF04884	AT3G45890.1	Family	246.1	3.4e-73	189	420
PF00071	AT3G46060.1	Domain	221.3	4.6e-66	17	178
PF00071	AT3G46060.2	Domain	221.3	4.6e-66	17	178
PF00071	AT3G46060.3	Domain	221.3	4.6e-66	17	178
PF13912	AT3G46090.1	Domain	44.6	8.6e-12	39	64
PF13912	AT3G46090.1	Domain	41.1	1.1e-10	86	109
PF01138	AT3G46210.1	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.2	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.3	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.4	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.5	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.6	Domain	81.9	5e-23	13	133
PF01138	AT3G46210.7	Domain	81.9	5e-23	13	133
PF00011	AT3G46230.1	Family	109.8	5.6e-32	52	155
PF15511	AT3G46320.1	Domain	34.7	1.4e-08	35	96
PF04564	AT3G46510.1	Domain	77.1	8e-22	256	326
PF00514	AT3G46510.1	Repeat	36.4	3.2e-09	383	422
PF00514	AT3G46510.1	Repeat	28.4	1e-06	466	504
PF00022	AT3G46520.1	Family	488.4	1.2e-146	5	377
PF00022	AT3G46520.2	Family	488.4	1.2e-146	5	377
PF00931	AT3G46710.1	Domain	219.4	4.6e-65	174	444
PF01103	AT3G46740.1	Family	58.4	7.4e-16	486	801
PF13460	AT3G46780.1	Domain	53.5	2.4e-14	98	311
PF03107	AT3G46810.1	Domain	30.2	3.7e-07	63	103
PF03107	AT3G46810.1	Domain	26.3	6.3e-06	122	170
PF03107	AT3G46810.1	Domain	29.1	8.1e-07	183	235
PF03107	AT3G46810.1	Domain	37.4	2.1e-09	249	291
PF03107	AT3G46810.1	Domain	32.4	7.5e-08	301	348
PF03107	AT3G46810.1	Domain	35.8	6.9e-09	383	430
PF03107	AT3G46810.1	Domain	41.4	1.2e-10	556	604
PF00076	AT3G47120.1	Domain	72.5	1.6e-20	38	108
PF00642	AT3G47120.1	Family	29.4	4.6e-07	135	155
PF00642	AT3G47120.1	Family	29.8	3.6e-07	183	205
PF00076	AT3G47120.2	Domain	72.9	1.2e-20	38	108
PF00642	AT3G47120.2	Family	29.7	3.8e-07	135	155
PF05648	AT3G47430.1	Family	190.0	3.5e-56	6	225
PF00504	AT3G47470.1	Family	166.2	7.4e-49	64	223
PF02701	AT3G47500.1	Family	109.2	7.4e-32	108	164
PF00249	AT3G47600.1	Domain	62.2	3.4e-17	14	61
PF00249	AT3G47600.1	Domain	52.0	5.2e-14	67	112
PF00249	AT3G47600.2	Domain	52.0	5.1e-14	61	106
PF03634	AT3G47620.1	Family	141.2	3.6e-41	116	298
PF14389	AT3G47675.1	Family	62.4	3.1e-17	15	89
PF04437	AT3G47700.1	Family	142.9	1.3e-41	299	791
PF12850	AT3G47810.1	Domain	75.1	6.7e-21	4	157
PF12850	AT3G47810.2	Domain	75.1	6.7e-21	4	157
PF12850	AT3G47810.3	Domain	75.1	6.7e-21	4	157
PF01565	AT3G47930.1	Domain	92.4	1.8e-26	128	255
PF04030	AT3G47930.1	Family	66.5	2.9e-18	282	602
PF01565	AT3G47930.2	Domain	92.6	1.6e-26	128	255
PF04030	AT3G47930.2	Family	52.1	7e-14	282	556
PF04982	AT3G47980.1	Family	76.9	1.3e-21	134	246
PF00071	AT3G48040.1	Domain	172.1	6e-51	10	179
PF00071	AT3G48040.2	Domain	158.9	7.2e-47	10	166
PF01764	AT3G48090.1	Family	65.6	3.7e-18	77	194
PF01764	AT3G48090.2	Family	58.7	5e-16	8	86
PF00072	AT3G48100.1	Domain	73.1	1.7e-20	27	146
PF04049	AT3G48150.1	Family	142.0	1.1e-41	7	159
PF13181	AT3G48150.1	Repeat	26.3	4.7e-06	340	371
PF13414	AT3G48150.1	Repeat	39.5	3e-10	380	421
PF13176	AT3G48150.1	Repeat	17.9	0.0019	479	507
PF04049	AT3G48150.2	Family	42.8	4.6e-11	2	46
PF13181	AT3G48150.2	Repeat	26.6	3.6e-06	227	258
PF13414	AT3G48150.2	Repeat	39.9	2.3e-10	267	308
PF13176	AT3G48150.2	Repeat	18.3	0.0015	366	394
PF02319	AT3G48160.1	Domain	72.1	2.6e-20	35	99
PF02319	AT3G48160.1	Domain	68.0	4.7e-19	171	250
PF02319	AT3G48160.2	Domain	72.0	2.8e-20	35	99
PF02319	AT3G48160.2	Domain	67.9	5.3e-19	171	250
PF08234	AT3G48210.1	Family	73.9	7.9e-21	168	235
PF00564	AT3G48240.1	Domain	73.6	8e-21	29	109
PF08246	AT3G48340.1	Domain	46.4	3.5e-12	38	93
PF00112	AT3G48340.1	Domain	287.8	6.7e-86	128	343
PF00651	AT3G48360.1	Domain	42.4	6.1e-11	33	136
PF02135	AT3G48360.1	Family	39.2	6.3e-10	221	315
PF00651	AT3G48360.2	Domain	42.6	5.2e-11	33	136
PF02135	AT3G48360.2	Family	39.5	5.4e-10	221	315
PF02135	AT3G48360.3	Family	40.2	3.2e-10	115	209
PF02375	AT3G48430.1	Family	51.5	6.3e-14	21	54
PF02373	AT3G48430.1	Domain	128.8	1.2e-37	233	352
PF00571	AT3G48530.1	Domain	36.6	4e-09	262	311
PF00571	AT3G48530.1	Domain	38.7	9e-10	353	401
PF00808	AT3G48590.1	Domain	73.0	1.6e-20	65	128
PF02201	AT3G48600.1	Domain	62.7	2.1e-17	38	111
PF02201	AT3G48600.2	Domain	62.0	3.3e-17	38	111
PF07859	AT3G48690.1	Domain	186.7	4.4e-55	74	300
PF07859	AT3G48700.1	Domain	178.6	1.3e-52	77	305
PF03083	AT3G48740.1	Family	99.9	5.3e-29	13	98
PF03083	AT3G48740.1	Family	100.4	3.9e-29	134	218
PF00069	AT3G48750.1	Domain	266.2	2.5e-79	4	287
PF02861	AT3G48870.1	Family	58.1	6.2e-16	129	181
PF02861	AT3G48870.1	Family	66.7	1.3e-18	205	256
PF00004	AT3G48870.1	Domain	52.5	6e-14	320	436
PF02151	AT3G48870.1	Family	28.2	9.6e-07	532	566
PF07724	AT3G48870.1	Domain	183.7	2.6e-54	657	831
PF10431	AT3G48870.1	Domain	80.7	5.5e-23	838	918
PF02861	AT3G48870.2	Family	58.2	6e-16	98	150
PF02861	AT3G48870.2	Family	66.7	1.3e-18	174	225
PF00004	AT3G48870.2	Domain	52.5	5.8e-14	289	405
PF02151	AT3G48870.2	Family	28.3	9.3e-07	501	535
PF07724	AT3G48870.2	Domain	183.8	2.5e-54	626	800
PF10431	AT3G48870.2	Domain	80.7	5.3e-23	807	887
PF02861	AT3G48870.3	Family	58.1	6.2e-16	129	181
PF02861	AT3G48870.3	Family	66.7	1.3e-18	205	256
PF00004	AT3G48870.3	Domain	52.5	6e-14	320	436
PF02151	AT3G48870.3	Family	28.2	9.6e-07	532	566
PF07724	AT3G48870.3	Domain	183.7	2.6e-54	657	831
PF10431	AT3G48870.3	Domain	80.7	5.5e-23	838	918
PF02861	AT3G48870.4	Family	58.1	6.2e-16	129	181
PF02861	AT3G48870.4	Family	66.7	1.3e-18	205	256
PF00004	AT3G48870.4	Domain	52.5	6e-14	320	436
PF02151	AT3G48870.4	Family	28.2	9.6e-07	532	566
PF07724	AT3G48870.4	Domain	183.7	2.6e-54	657	831
PF10431	AT3G48870.4	Domain	80.7	5.5e-23	838	918
PF12937	AT3G48880.1	Domain	37.0	2.1e-09	19	59
PF12937	AT3G48880.2	Domain	37.0	2.1e-09	19	59
PF12937	AT3G48880.3	Domain	37.0	2.1e-09	19	59
PF00173	AT3G48890.1	Domain	51.6	6.9e-14	72	166
PF00380	AT3G49080.1	Family	162.3	5.7e-48	310	430
PF05486	AT3G49100.1	Domain	45.1	9e-12	5	66
PF05486	AT3G49100.2	Domain	45.1	9e-12	5	66
PF00224	AT3G49160.1	Family	42.7	3e-11	234	320
PF00224	AT3G49160.1	Family	145.3	1.8e-42	471	694
PF00224	AT3G49160.2	Family	43.4	1.9e-11	234	320
PF00224	AT3G49160.3	Family	43.0	2.5e-11	146	232
PF00224	AT3G49160.3	Family	145.7	1.4e-42	383	606
PF00400	AT3G49180.1	Repeat	34.9	1.7e-08	110	148
PF00400	AT3G49180.1	Repeat	14.2	0.056	167	203
PF00400	AT3G49180.1	Repeat	27.6	3.4e-06	264	291
PF13812	AT3G49240.1	Repeat	24.1	2.5e-05	124	175
PF01535	AT3G49240.1	Family	13.9	0.044	203	232
PF01535	AT3G49240.1	Family	16.7	0.0055	237	265
PF01535	AT3G49240.1	Family	9.9	0.86	274	300
PF01535	AT3G49240.1	Family	18.5	0.0015	312	338
PF12854	AT3G49240.1	Repeat	32.7	4e-08	348	376
PF13041	AT3G49240.1	Repeat	48.4	7.1e-13	383	431
PF01535	AT3G49240.1	Family	11.7	0.22	463	484
PF01535	AT3G49240.1	Family	14.5	0.028	492	518
PF00612	AT3G49260.1	Motif	27.9	1e-06	121	140
PF13178	AT3G49260.1	Family	29.5	8.1e-07	368	395
PF00612	AT3G49260.2	Motif	27.9	1e-06	121	140
PF13178	AT3G49260.2	Family	29.5	8.1e-07	368	395
PF00612	AT3G49260.3	Motif	27.9	1e-06	121	140
PF13178	AT3G49260.3	Family	29.5	8.1e-07	369	396
PF00612	AT3G49260.4	Motif	27.9	1e-06	121	140
PF13178	AT3G49260.4	Family	29.5	8.1e-07	368	395
PF01849	AT3G49470.1	Family	79.4	1.3e-22	73	128
PF01849	AT3G49470.2	Family	79.2	1.5e-22	73	128
PF02365	AT3G49530.1	Family	83.0	1.9e-23	14	140
PF02365	AT3G49530.2	Family	83.3	1.5e-23	14	140
PF00249	AT3G49690.1	Domain	51.9	5.6e-14	14	62
PF00249	AT3G49690.1	Domain	41.2	1.2e-10	69	111
PF04564	AT3G49810.1	Domain	52.1	4.9e-14	64	134
PF00249	AT3G49850.1	Domain	32.9	4.7e-08	5	55
PF00538	AT3G49850.1	Domain	23.6	4.3e-05	121	180
PF00249	AT3G49850.2	Domain	32.9	4.7e-08	5	55
PF00538	AT3G49850.2	Domain	23.6	4.3e-05	121	180
PF00069	AT3G50000.1	Domain	218.2	1.1e-64	104	389
PF00249	AT3G50060.1	Domain	69.2	2.2e-19	6	51
PF00249	AT3G50060.1	Domain	50.8	1.2e-13	60	102
PF00782	AT3G50110.1	Domain	25.0	1.2e-05	300	342
PF00069	AT3G50310.1	Domain	181.6	1.6e-53	5	268
PF00010	AT3G50330.1	Domain	25.9	6.5e-06	135	174
PF13499	AT3G50360.1	Domain	59.9	2.2e-16	25	88
PF13499	AT3G50360.1	Domain	52.3	5.4e-14	99	162
PF02701	AT3G50410.1	Family	113.5	3.3e-33	28	84
PF12697	AT3G50440.1	Domain	63.5	3.9e-17	22	264
PF00069	AT3G50500.1	Domain	234.3	1.4e-69	23	279
PF00069	AT3G50500.2	Domain	228.9	6.3e-68	23	286
PF00106	AT3G50560.1	Domain	106.8	8.5e-31	15	196
PF02234	AT3G50630.1	Family	55.9	3.2e-15	161	207
PF12220	AT3G50670.1	Family	72.7	2.7e-20	41	129
PF00076	AT3G50670.1	Domain	63.7	9.4e-18	140	209
PF12220	AT3G50670.2	Family	74.7	6.1e-21	41	129
PF13499	AT3G50770.1	Domain	43.9	2.2e-11	62	125
PF13833	AT3G50770.1	Domain	37.4	1.5e-09	155	204
PF01716	AT3G50820.1	Family	320.2	5.8e-96	98	330
PF05562	AT3G50830.1	Family	288.9	1.5e-86	10	190
PF04770	AT3G50890.1	Family	95.7	1.3e-27	59	110
PF01569	AT3G50920.1	Family	28.3	1.2e-06	129	238
PF01569	AT3G50920.2	Family	29.0	7.1e-07	77	187
PF00931	AT3G50950.1	Domain	344.5	3.4e-103	164	450
PF00931	AT3G50950.2	Domain	344.5	3.4e-103	164	450
PF00085	AT3G50960.1	Domain	27.7	1.8e-06	89	173
PF00085	AT3G50960.2	Domain	27.7	1.8e-06	89	173
PF00561	AT3G51000.1	Domain	79.2	3.3e-22	28	174
PF05142	AT3G51060.1	Family	217.2	1.2e-64	141	285
PF16363	AT3G51160.1	Domain	450.8	2.9e-135	32	347
PF14226	AT3G51240.1	Family	77.3	1.4e-21	38	148
PF03171	AT3G51240.1	Domain	88.3	3.5e-25	195	293
PF03171	AT3G51240.2	Domain	89.1	2e-25	111	209
PF10584	AT3G51260.1	Domain	51.0	7.5e-14	4	26
PF00227	AT3G51260.1	Domain	194.4	1.2e-57	27	210
PF10584	AT3G51260.2	Domain	51.0	7.2e-14	4	26
PF00227	AT3G51260.2	Domain	194.5	1.1e-57	27	210
PF14559	AT3G51280.1	Domain	36.7	4e-09	180	232
PF00071	AT3G51300.1	Domain	177.3	1.5e-52	8	178
PF03635	AT3G51310.1	Family	885.7	2.6e-266	9	746
PF01529	AT3G51390.1	Family	107.3	5.4e-31	160	278
PF01529	AT3G51390.2	Family	107.4	5.2e-31	155	273
PF03088	AT3G51450.1	Family	132.3	4.6e-39	161	248
PF00069	AT3G51630.1	Domain	164.3	3e-48	29	283
PF00069	AT3G51630.2	Domain	164.3	3e-48	29	283
PF01187	AT3G51660.1	Domain	48.8	6.9e-13	2	105
PF13181	AT3G51770.1	Repeat	12.9	0.093	773	802
PF13181	AT3G51770.2	Repeat	12.9	0.093	781	810
PF00240	AT3G51780.1	Domain	28.5	8.4e-07	50	118
PF02179	AT3G51780.1	Family	55.8	4e-15	143	217
PF01699	AT3G51860.1	Family	71.5	6.7e-20	97	257
PF01699	AT3G51860.1	Family	73.5	1.5e-20	290	432
PF01699	AT3G51860.2	Family	71.4	7e-20	97	257
PF01699	AT3G51860.2	Family	62.6	3.6e-17	290	417
PF13499	AT3G51920.1	Domain	50.2	2.5e-13	11	73
PF13499	AT3G51920.1	Domain	48.2	1e-12	85	146
PF07716	AT3G51960.1	Family	55.9	2.9e-15	92	144
PF07716	AT3G51960.2	Family	55.9	2.9e-15	93	145
PF07716	AT3G51960.3	Family	56.2	2.5e-15	54	106
PF13813	AT3G51970.1	Family	63.8	1.2e-17	181	266
PF02739	AT3G52050.1	Domain	137.9	2.4e-40	95	286
PF01367	AT3G52050.1	Domain	95.9	1.5e-27	289	385
PF02739	AT3G52050.2	Domain	137.9	2.4e-40	95	286
PF01367	AT3G52050.2	Domain	95.9	1.5e-27	289	385
PF02739	AT3G52050.3	Domain	137.7	2.7e-40	118	309
PF01367	AT3G52050.3	Domain	95.7	1.7e-27	312	408
PF02739	AT3G52050.4	Domain	143.8	3.8e-42	95	274
PF01367	AT3G52050.4	Domain	95.9	1.4e-27	277	373
PF02739	AT3G52050.5	Domain	149.1	8.6e-44	118	291
PF01367	AT3G52050.5	Domain	68.1	7.1e-19	294	350
PF02739	AT3G52050.6	Domain	148.6	1.3e-43	118	291
PF01367	AT3G52050.6	Domain	95.8	1.5e-27	294	390
PF02739	AT3G52050.7	Domain	148.7	1.1e-43	95	268
PF01367	AT3G52050.7	Domain	96.0	1.4e-27	271	367
PF02739	AT3G52050.8	Domain	148.7	1.1e-43	95	268
PF01367	AT3G52050.8	Domain	96.0	1.4e-27	271	367
PF13656	AT3G52090.1	Domain	81.3	2.9e-23	31	103
PF13656	AT3G52090.2	Domain	65.5	2.5e-18	31	133
PF00300	AT3G52155.1	Domain	34.2	1.8e-08	45	112
PF00300	AT3G52155.2	Domain	34.5	1.4e-08	45	112
PF00300	AT3G52155.3	Domain	34.2	1.8e-08	45	112
PF00300	AT3G52155.4	Domain	22.8	5.6e-05	14	63
PF00782	AT3G52180.1	Domain	44.4	1.2e-11	150	235
PF16561	AT3G52180.1	Family	53.8	1.6e-14	265	340
PF00782	AT3G52180.2	Domain	45.2	7e-12	150	235
PF00782	AT3G52180.3	Domain	45.3	6.5e-12	150	235
PF00782	AT3G52180.4	Domain	45.3	6.6e-12	55	140
PF16561	AT3G52180.4	Family	54.5	9.3e-15	170	245
PF05873	AT3G52300.1	Family	69.5	2.5e-19	15	157
PF05873	AT3G52300.2	Family	46.4	3.3e-12	15	98
PF05116	AT3G52340.1	Family	324.2	4.8e-97	9	262
PF08472	AT3G52340.1	Family	184.3	7.6e-55	263	395
PF05116	AT3G52340.2	Family	324.2	4.8e-97	9	262
PF08472	AT3G52340.2	Family	184.3	7.6e-55	263	395
PF05116	AT3G52340.3	Family	324.2	4.8e-97	9	262
PF08472	AT3G52340.3	Family	184.3	7.6e-55	263	395
PF05116	AT3G52340.4	Family	324.1	5.2e-97	21	274
PF08472	AT3G52340.4	Family	184.2	8.1e-55	275	407
PF05116	AT3G52340.5	Family	324.1	5.2e-97	21	274
PF08472	AT3G52340.5	Family	184.2	8.1e-55	275	407
PF05116	AT3G52340.6	Family	323.9	6.2e-97	50	303
PF08472	AT3G52340.6	Family	184.0	9.1e-55	304	436
PF05116	AT3G52340.7	Family	324.2	4.8e-97	9	262
PF08472	AT3G52340.7	Family	184.3	7.6e-55	263	395
PF01764	AT3G52430.1	Family	63.6	1.6e-17	111	185
PF04564	AT3G52450.1	Domain	78.7	2.5e-22	7	76
PF04844	AT3G52525.1	Family	82.5	1.5e-23	74	130
PF00179	AT3G52560.1	Domain	52.0	5.1e-14	43	132
PF00179	AT3G52560.2	Domain	45.9	3.8e-12	43	133
PF00179	AT3G52560.3	Domain	45.8	4.1e-12	9	97
PF00179	AT3G52560.4	Domain	36.7	2.7e-09	71	150
PF00240	AT3G52590.1	Domain	116.9	2.2e-34	3	74
PF01020	AT3G52590.1	Family	108.0	1.4e-31	78	127
PF05365	AT3G52730.1	Family	78.0	3.4e-22	15	63
PF05365	AT3G52730.2	Family	62.7	2e-17	15	56
PF00091	AT3G52750.1	Domain	131.0	5.7e-38	116	277
PF12327	AT3G52750.1	Domain	104.4	2.7e-30	327	421
PF00091	AT3G52750.2	Domain	131.0	5.7e-38	116	277
PF12327	AT3G52750.2	Domain	104.4	2.7e-30	327	421
PF00091	AT3G52750.3	Domain	131.0	5.7e-38	116	277
PF12327	AT3G52750.3	Domain	104.4	2.7e-30	327	421
PF00091	AT3G52750.4	Domain	131.9	2.9e-38	116	277
PF02225	AT3G52850.1	Family	43.6	2.1e-11	58	159
PF00069	AT3G52890.1	Domain	124.5	4.4e-36	539	687
PF00069	AT3G52890.1	Domain	74.7	6.9e-21	776	879
PF00069	AT3G52890.2	Domain	124.5	4.4e-36	539	687
PF00069	AT3G52890.2	Domain	74.7	6.9e-21	776	879
PF00069	AT3G52890.3	Domain	124.5	4.4e-36	539	687
PF00069	AT3G52890.3	Domain	74.7	6.9e-21	776	879
PF00069	AT3G52890.4	Domain	124.5	4.4e-36	539	687
PF00069	AT3G52890.4	Domain	74.7	6.9e-21	776	879
PF08880	AT3G52910.1	Domain	48.9	3.6e-13	83	115
PF08879	AT3G52910.1	Domain	75.6	1.7e-21	152	194
PF04949	AT3G52920.1	Family	230.0	9.7e-69	21	165
PF04949	AT3G52920.2	Family	237.3	5.4e-71	21	162
PF00274	AT3G52930.1	Domain	570.0	1.2e-171	11	358
PF08534	AT3G52960.1	Domain	112.5	1.2e-32	75	231
PF00069	AT3G53030.1	Domain	70.7	1.1e-19	42	182
PF00069	AT3G53030.1	Domain	74.2	9.3e-21	303	466
PF07200	AT3G53120.1	Domain	123.1	8.8e-36	63	206
PF04909	AT3G53180.1	Domain	54.5	1.3e-14	230	361
PF00120	AT3G53180.1	Domain	313.8	1.1e-93	515	845
PF00221	AT3G53260.1	Family	498.8	1.2e-149	64	538
PF00808	AT3G53340.1	Domain	94.8	2.6e-27	33	97
PF00808	AT3G53340.2	Domain	95.2	1.8e-27	33	97
PF00808	AT3G53340.3	Domain	95.2	1.8e-27	33	97
PF00808	AT3G53340.4	Domain	95.9	1.1e-27	33	97
PF00808	AT3G53340.5	Domain	94.8	2.6e-27	33	97
PF13920	AT3G53410.1	Domain	57.6	7.3e-16	241	287
PF00230	AT3G53420.1	Family	290.8	6.8e-87	31	266
PF00230	AT3G53420.2	Family	290.8	6.8e-87	31	266
PF03946	AT3G53430.1	Domain	80.6	4.8e-23	13	70
PF00298	AT3G53430.1	Domain	66.5	2e-18	75	144
PF00076	AT3G53460.1	Domain	67.4	6.3e-19	101	171
PF00076	AT3G53460.1	Domain	68.4	3.1e-19	259	329
PF00076	AT3G53460.2	Domain	67.4	6.3e-19	101	171
PF00076	AT3G53460.2	Domain	68.4	3.1e-19	259	329
PF00076	AT3G53460.3	Domain	67.4	6.3e-19	101	171
PF00076	AT3G53460.3	Domain	68.4	3.1e-19	259	329
PF00076	AT3G53460.4	Domain	58.0	5.6e-16	101	163
PF00076	AT3G53460.4	Domain	68.3	3.4e-19	280	350
PF14383	AT3G53540.1	Domain	32.8	3.3e-08	76	101
PF12552	AT3G53540.1	Family	78.9	1.7e-22	171	215
PF14309	AT3G53540.1	Family	68.4	8.6e-19	778	917
PF14383	AT3G53540.2	Domain	32.7	3.5e-08	107	132
PF12552	AT3G53540.2	Family	78.9	1.8e-22	202	246
PF14309	AT3G53540.2	Family	68.3	9e-19	809	948
PF00069	AT3G53570.1	Domain	168.4	1.7e-49	115	443
PF00069	AT3G53570.2	Domain	168.4	1.7e-49	115	443
PF00069	AT3G53570.3	Domain	168.6	1.5e-49	101	429
PF00069	AT3G53570.4	Domain	168.4	1.7e-49	115	443
PF00069	AT3G53570.5	Domain	168.6	1.5e-49	101	429
PF00071	AT3G53610.1	Domain	220.4	8.7e-66	17	178
PF00071	AT3G53610.2	Domain	220.4	8.7e-66	17	178
PF00071	AT3G53610.3	Domain	220.4	8.7e-66	17	178
PF00022	AT3G53750.1	Family	493.7	2.8e-148	5	377
PF00022	AT3G53750.2	Family	493.7	2.8e-148	5	377
PF04130	AT3G53760.1	Family	403.6	1.4e-120	4	645
PF04130	AT3G53760.2	Family	403.9	1.1e-120	4	645
PF04130	AT3G53760.3	Family	334.3	1.3e-99	4	617
PF07650	AT3G53870.1	Domain	45.9	3.4e-12	20	93
PF00189	AT3G53870.1	Domain	84.0	7.3e-24	106	188
PF00248	AT3G53880.1	Domain	162.6	1e-47	19	285
PF00248	AT3G53880.2	Domain	162.6	1e-47	19	285
PF01249	AT3G53890.1	Family	124.1	1.6e-36	1	77
PF01249	AT3G53890.2	Family	124.1	1.6e-36	1	77
PF14681	AT3G53900.1	Domain	229.3	2.9e-68	18	225
PF14681	AT3G53900.2	Domain	228.1	6.8e-68	83	290
PF14368	AT3G53980.1	Family	44.2	1.4e-11	33	108
PF14368	AT3G53980.2	Family	44.2	1.4e-11	33	108
PF00582	AT3G53990.1	Domain	114.1	6.4e-33	5	157
PF00582	AT3G53990.2	Domain	34.9	1.8e-08	5	55
PF00254	AT3G54010.1	Domain	48.9	5.4e-13	46	144
PF00254	AT3G54010.1	Domain	21.4	0.00021	176	256
PF00254	AT3G54010.1	Domain	53.4	2.2e-14	291	380
PF13174	AT3G54010.1	Repeat	14.1	0.052	486	509
PF00254	AT3G54010.2	Domain	23.8	3.7e-05	1	54
PF00254	AT3G54010.2	Domain	21.8	0.00016	86	166
PF00254	AT3G54010.2	Domain	53.8	1.7e-14	201	290
PF13174	AT3G54010.2	Repeat	14.3	0.043	396	419
PF14360	AT3G54020.1	Domain	84.9	3.6e-24	172	240
PF00316	AT3G54050.1	Domain	191.1	1.2e-56	89	283
PF00316	AT3G54050.2	Domain	191.1	1.2e-56	89	283
PF02453	AT3G54120.1	Family	147.7	2.4e-43	24	176
PF17098	AT3G54170.1	Family	157.2	2.7e-46	127	280
PF00069	AT3G54180.1	Domain	229.1	5.2e-68	4	301
PF03514	AT3G54220.1	Family	426.6	6.8e-128	291	650
PF00076	AT3G54230.1	Domain	41.5	7.7e-11	274	344
PF00076	AT3G54230.1	Domain	57.8	6.3e-16	434	499
PF01585	AT3G54230.1	Family	52.2	3.8e-14	929	970
PF00076	AT3G54230.2	Domain	41.5	7.7e-11	274	344
PF00076	AT3G54230.2	Domain	57.8	6.3e-16	435	500
PF01585	AT3G54230.2	Family	52.2	3.9e-14	930	971
PF00076	AT3G54230.3	Domain	34.8	1e-08	4	64
PF00076	AT3G54230.3	Domain	58.4	4.2e-16	154	219
PF01585	AT3G54230.3	Family	52.7	2.6e-14	649	690
PF00076	AT3G54230.4	Domain	41.6	7.3e-11	230	300
PF00076	AT3G54230.4	Domain	57.9	6e-16	390	455
PF01585	AT3G54230.4	Family	52.2	3.7e-14	885	926
PF00076	AT3G54230.5	Domain	41.5	7.7e-11	274	344
PF00076	AT3G54230.5	Domain	57.8	6.3e-16	434	499
PF01585	AT3G54230.5	Family	52.2	3.8e-14	929	970
